-------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 04/07/13 13:40
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
04/07/13 15:07, 236500, 38300
04/07/13 15:08, 237000, 36400
04/07/13 15:09, 228700, 36400
04/07/13 15:10, 232000, 35700
04/07/13 15:11, 224200, 34900
04/07/13 15:12, 234100, 37400
04/07/13 15:13, 232400, 35200
04/07/13 15:14, 228600, 34400
04/07/13 15:15, 233100, 37300
04/07/13 15:16, 226000, 33900
04/07/13 15:17, 221700, 35100
04/07/13 15:18, 224800, 36600
04/07/13 15:19, 225800, 35200
04/07/13 15:20, 220400, 33700
04/07/13 15:21, 216200, 35000
04/07/13 15:22, 216700, 36200
04/07/13 15:23, 209700, 34800
04/07/13 15:24, 212100, 35400
04/07/13 15:25, 211100, 36500
04/07/13 15:26, 206900, 35100
04/07/13 15:27, 209500, 35800
04/07/13 15:28, 205700, 36800
04/07/13 15:29, 199000, 33800
04/07/13 15:30, 200700, 33800
04/07/13 15:31, 196500, 34100
04/07/13 15:32, 196000, 33600
04/07/13 15:33, 194500, 34300
04/07/13 15:34, 189200, 34100
04/07/13 15:35, 192000, 34900
04/07/13 15:36, 186900, 32500
04/07/13 15:37, 190900, 34500
04/07/13 15:38, 188300, 34000
04/07/13 15:39, 184300, 31400
04/07/13 15:40, 185300, 32700
04/07/13 15:41, 183300, 33400
04/07/13 15:42, 180100, 33900
04/07/13 15:43, 179200, 34200
04/07/13 15:44, 173200, 32300
04/07/13 15:45, 178300, 33300
04/07/13 15:46, 170200, 32600
04/07/13 15:47, 168700, 33200
04/07/13 15:48, 163200, 29200
04/07/13 15:49, 166200, 31600
04/07/13 15:50, 162900, 32800
04/07/13 15:51, 167500, 32300
04/07/13 15:52, 171800, 33200
04/07/13 15:53, 172700, 34100
04/07/13 15:54, 167400, 33600
04/07/13 15:55, 166200, 33200
04/07/13 15:56, 165600, 32800
04/07/13 15:57, 165300, 33800
04/07/13 15:58, 161900, 32400
04/07/13 15:59, 161800, 32700
04/07/13 16:00, 163800, 35300
04/07/13 16:01, 168200, 34000
04/07/13 16:02, 166600, 36100
04/07/13 16:03, 172100, 36000
04/07/13 16:04, 164000, 36400
04/07/13 16:05, 159800, 31800
04/07/13 16:06, 154200, 33100
04/07/13 16:07, 154000, 32000
04/07/13 16:08, 154200, 32800
04/07/13 16:09, 151300, 32500
04/07/13 16:09, 149600, 33200
04/07/13 16:10, 150000, 32200
04/07/13 16:11, 144400, 31600
04/07/13 16:12, 146200, 30500
04/07/13 16:13, 144100, 33300
04/07/13 16:14, 160100, 35500
04/07/13 16:15, 165800, 36100
04/07/13 16:16, 180300, 39400
04/07/13 16:17, 185200, 37900
04/07/13 16:18, 186900, 39000
04/07/13 16:19, 185200, 38100
04/07/13 16:20, 181400, 37100
04/07/13 16:21, 188700, 39800
04/07/13 16:22, 186800, 39200
04/07/13 16:23, 178000, 38200
04/07/13 16:24, 184400, 38800
04/07/13 16:25, 175100, 36600
04/07/13 16:26, 168400, 34300
04/07/13 16:27, 165600, 36100
04/07/13 16:28, 166700, 35500
04/07/13 16:29, 174400, 36600
04/07/13 16:30, 179500, 37900
04/07/13 16:31, 171000, 38500
04/07/13 16:32, 163100, 37500
04/07/13 16:33, 164500, 39700
04/07/13 16:34, 161800, 38100
04/07/13 16:35, 161000, 37800
04/07/13 16:36, 160700, 38400
04/07/13 16:37, 157900, 38300
04/07/13 16:38, 153200, 35800
04/07/13 16:39, 155500, 38600
04/07/13 16:40, 145600, 37900
04/07/13 16:41, 145200, 39300
04/07/13 16:42, 147300, 37600
04/07/13 16:43, 141500, 37500
04/07/13 16:44, 145200, 37000
04/07/13 16:45, 139500, 35200
04/07/13 16:46, 144600, 38000
04/07/13 16:47, 138900, 35900
04/07/13 16:48, 138300, 38100
04/07/13 16:49, 139000, 35600
04/07/13 16:50, 138600, 37100
04/07/13 16:51, 142500, 37400
04/07/13 16:52, 135200, 36500
04/07/13 16:53, 137500, 38200
04/07/13 16:54, 140300, 38300
04/07/13 16:55, 135300, 37800
04/07/13 16:56, 133400, 37800
04/07/13 16:57, 130800, 37600
04/07/13 16:58, 135100, 35400
04/07/13 16:59, 133200, 36200
04/07/13 17:00, 131300, 35600
04/07/13 17:01, 135300, 37600
04/07/13 17:02, 133400, 35400
04/07/13 17:03, 132600, 35300
04/07/13 17:04, 133700, 36100
04/07/13 17:05, 134400, 35800
04/07/13 17:06, 131400, 32500
04/07/13 17:07, 130500, 34300
04/07/13 17:08, 127700, 34500
04/07/13 17:09, 129100, 33800
04/07/13 17:10, 131900, 35000
04/07/13 17:11, 134100, 34000
04/07/13 17:12, 133000, 33200
04/07/13 17:13, 131400, 33000
04/07/13 17:14, 136700, 34900
04/07/13 17:15, 132600, 35000
04/07/13 17:16, 137200, 35000
04/07/13 17:17, 137800, 36200
04/07/13 17:18, 137100, 35500
04/07/13 17:19, 138200, 36100
04/07/13 17:20, 137000, 35000
04/07/13 17:21, 132500, 32300
04/07/13 17:22, 137000, 32000
04/07/13 17:23, 130700, 30600
04/07/13 17:24, 135000, 33400
04/07/13 17:25, 132600, 31000
04/07/13 17:26, 132800, 29800
04/07/13 17:27, 131300, 29700
04/07/13 17:27, 133500, 32000
04/07/13 17:28, 135900, 29600
04/07/13 17:29, 135900, 29700
04/07/13 17:30, 134700, 30800
04/07/13 17:31, 136300, 31500
04/07/13 17:32, 147400, 33300
04/07/13 17:33, 146700, 33000
04/07/13 17:34, 145800, 31700
04/07/13 17:35, 147700, 33200
04/07/13 17:36, 149800, 32500
04/07/13 17:37, 147700, 32400
04/07/13 17:38, 151500, 33200
04/07/13 17:39, 150100, 31400
04/07/13 17:40, 150500, 31300
04/07/13 17:41, 153500, 32600
04/07/13 17:42, 155700, 31900
04/07/13 17:43, 156600, 34400
04/07/13 17:44, 154400, 30400
04/07/13 17:45, 162000, 34700
04/07/13 17:46, 157500, 32300
04/07/13 17:47, 167200, 35000
04/07/13 17:48, 163300, 32000
04/07/13 17:49, 168300, 32700
04/07/13 17:50, 166600, 33000
04/07/13 17:51, 165900, 33900
04/07/13 17:52, 173400, 35500
04/07/13 17:53, 174900, 34900
04/07/13 17:54, 177800, 36100
04/07/13 17:55, 174700, 34700
04/07/13 17:56, 176000, 36400
04/07/13 17:57, 181400, 35000
04/07/13 17:58, 174300, 35200
04/07/13 17:59, 178500, 35700
04/07/13 18:00, 181700, 37100
04/07/13 18:01, 183100, 34200
04/07/13 18:02, 184300, 36800
04/07/13 18:03, 186300, 37300
04/07/13 18:04, 191400, 36400
04/07/13 18:05, 191700, 37500
04/07/13 18:06, 185600, 37300
04/07/13 18:07, 188100, 38200
04/07/13 18:08, 187900, 36900
04/07/13 18:09, 187900, 37800
04/07/13 18:10, 186600, 36400
04/07/13 18:11, 186100, 37000
04/07/13 18:12, 190900, 37800
04/07/13 18:13, 189200, 37200
04/07/13 18:14, 185800, 37000
04/07/13 18:15, 184400, 35800
04/07/13 18:16, 176800, 34000
04/07/13 18:17, 190500, 39200
04/07/13 18:18, 189400, 39200
04/07/13 18:19, 183800, 34900
04/07/13 18:20, 216200, 39300
04/07/13 18:21, 224600, 42700
04/07/13 18:22, 220900, 40000
04/07/13 18:23, 212700, 40300
04/07/13 18:24, 217700, 38800
04/07/13 18:25, 212400, 39700
04/07/13 18:26, 213700, 39000
04/07/13 18:27, 203100, 39600
04/07/13 18:28, 210200, 40700
04/07/13 18:29, 216800, 40400
04/07/13 18:30, 202700, 38300
04/07/13 18:31, 197300, 38300
04/07/13 18:32, 198600, 37600
04/07/13 18:33, 193200, 36000
04/07/13 18:34, 200800, 37600
04/07/13 18:35, 205000, 39600
04/07/13 18:36, 197900, 38700
04/07/13 18:37, 210900, 38600
04/07/13 18:38, 193600, 37500
04/07/13 18:39, 197600, 38900
04/07/13 18:40, 190600, 38600
04/07/13 18:41, 207500, 42400
04/07/13 18:42, 190800, 37300
04/07/13 18:43, 194800, 40900
04/07/13 18:44, 210400, 43100
04/07/13 18:45, 205200, 43200
04/07/13 18:46, 208300, 42500
04/07/13 18:46, 203200, 43000
04/07/13 18:47, 198500, 39700
04/07/13 18:48, 202600, 41300
04/07/13 18:49, 199500, 39300
04/07/13 18:50, 200500, 39100
04/07/13 18:51, 198100, 36400
04/07/13 18:52, 206200, 38200
04/07/13 18:53, 205900, 38900
04/07/13 18:54, 199300, 37200
04/07/13 18:55, 195400, 37400
04/07/13 18:56, 196600, 34900
04/07/13 18:57, 189400, 35200
04/07/13 18:58, 195900, 36100
04/07/13 18:59, 193800, 33800
04/07/13 19:00, 196300, 34700
04/07/13 19:01, 193300, 33900
04/07/13 19:02, 197400, 36300
04/07/13 19:03, 177400, 33000
04/07/13 19:04, 178500, 31700
04/07/13 19:05, 181900, 33300
04/07/13 19:06, 192200, 35200
04/07/13 19:07, 193400, 34200
04/07/13 19:08, 189300, 34400
04/07/13 19:09, 192600, 34600
04/07/13 19:10, 193900, 34100
04/07/13 19:11, 201200, 37100
04/07/13 19:12, 203400, 36600
04/07/13 19:13, 193800, 35400
04/07/13 19:14, 201300, 37300
04/07/13 19:15, 195300, 34800
04/07/13 19:16, 191300, 34100
04/07/13 19:17, 187100, 32800
04/07/13 19:18, 185800, 34100
04/07/13 19:19, 178700, 31900
04/07/13 19:20, 181600, 32400
04/07/13 19:21, 183700, 31700
04/07/13 19:22, 179700, 31000
04/07/13 19:23, 185300, 30300
04/07/13 19:24, 189100, 33400
04/07/13 19:25, 187600, 34700
04/07/13 19:26, 187800, 33800
04/07/13 19:27, 201200, 36700
04/07/13 19:28, 193000, 35600
04/07/13 19:29, 204800, 38900
04/07/13 19:30, 201400, 37400
04/07/13 19:31, 190000, 33400
04/07/13 19:32, 182600, 33400
04/07/13 19:33, 191500, 36400
04/07/13 19:34, 197200, 38200
04/07/13 19:35, 207800, 37900
04/07/13 19:36, 199000, 37800
04/07/13 19:37, 197500, 36700
04/07/13 19:38, 195300, 35400
04/07/13 19:39, 192500, 35800
04/07/13 19:40, 189300, 33200
04/07/13 19:41, 185700, 34400
04/07/13 19:42, 179500, 33600
04/07/13 19:43, 188700, 34900
04/07/13 19:44, 194100, 37900
04/07/13 19:45, 189000, 37700
04/07/13 19:46, 191100, 35900
04/07/13 19:47, 194600, 36500
04/07/13 19:48, 188800, 39300
04/07/13 19:49, 191800, 37300
04/07/13 19:50, 189500, 36300
04/07/13 19:51, 185900, 37400
04/07/13 19:52, 180400, 35700
04/07/13 19:53, 176700, 34200
04/07/13 19:54, 181800, 35500
04/07/13 19:55, 183500, 36700
04/07/13 19:56, 184600, 37100
04/07/13 19:57, 188100, 36800
04/07/13 19:58, 190900, 39200
04/07/13 19:59, 176700, 36200
04/07/13 20:00, 182900, 38700
04/07/13 20:01, 184000, 37300
04/07/13 20:02, 176000, 35700
04/07/13 20:03, 177900, 35500
04/07/13 20:03, 178400, 38100
04/07/13 20:04, 173900, 34600
04/07/13 20:05, 175500, 35400
04/07/13 20:06, 185800, 37900
04/07/13 20:07, 184200, 36800
04/07/13 20:08, 189200, 37900
04/07/13 20:09, 192900, 39500
04/07/13 20:10, 196100, 40500
04/07/13 20:11, 195700, 40000
04/07/13 20:12, 199500, 40000
04/07/13 20:13, 200200, 40600
04/07/13 20:14, 194000, 41100
04/07/13 20:15, 190700, 38700
04/07/13 20:16, 196100, 40000
04/07/13 20:17, 191900, 40100
04/07/13 20:18, 187700, 37700
04/07/13 20:19, 190400, 38000
04/07/13 20:20, 188100, 38300
04/07/13 20:21, 197500, 41100
04/07/13 20:22, 194000, 39100
04/07/13 20:23, 190900, 35000
04/07/13 20:24, 202700, 39000
04/07/13 20:25, 190500, 36500
04/07/13 20:26, 194400, 37800
04/07/13 20:27, 193000, 38500
04/07/13 20:28, 203800, 40400
04/07/13 20:29, 199600, 37800
04/07/13 20:30, 188000, 36400
04/07/13 20:31, 201600, 39200
04/07/13 20:32, 200900, 38900
04/07/13 20:33, 202200, 38800
04/07/13 20:34, 201700, 39400
04/07/13 20:35, 195000, 36400
04/07/13 20:36, 198000, 38100
04/07/13 20:37, 203100, 40400
04/07/13 20:38, 202800, 41400
04/07/13 20:39, 200100, 39600
04/07/13 20:40, 199500, 38200
04/07/13 20:41, 206300, 41300
04/07/13 20:42, 195500, 37000
04/07/13 20:43, 210200, 41700
04/07/13 20:44, 199500, 39900
04/07/13 20:45, 195000, 36500
04/07/13 20:46, 207800, 43900
04/07/13 20:47, 196700, 37400
04/07/13 20:48, 195000, 37800
04/07/13 20:49, 193400, 37800
04/07/13 20:50, 203200, 38000
04/07/13 20:51, 199100, 36300
04/07/13 20:52, 200100, 37800
04/07/13 20:53, 202100, 39300
04/07/13 20:54, 201700, 39000
04/07/13 20:55, 197000, 39000
04/07/13 20:56, 202100, 39900
04/07/13 20:57, 205300, 38700
04/07/13 20:58, 215400, 41500
04/07/13 20:59, 203100, 40200
04/07/13 21:00, 203100, 38200
04/07/13 21:01, 206700, 42000
04/07/13 21:02, 197700, 37600
04/07/13 21:03, 201000, 39400
04/07/13 21:04, 202600, 38200
04/07/13 21:05, 200500, 38700
04/07/13 21:06, 201700, 39200
04/07/13 21:07, 204000, 38400
04/07/13 21:08, 197200, 37000
04/07/13 21:09, 189700, 36700
04/07/13 21:10, 202700, 37600
04/07/13 21:11, 204700, 38500
04/07/13 21:12, 210100, 42400
04/07/13 21:13, 205200, 40100
04/07/13 21:14, 203700, 39100
04/07/13 21:15, 201500, 37500
04/07/13 21:16, 201300, 37400
04/07/13 21:17, 195700, 36200
04/07/13 21:18, 193200, 35600
04/07/13 21:19, 195500, 34300
04/07/13 21:20, 204600, 36900
04/07/13 21:21, 195700, 33400
04/07/13 21:21, 197600, 34300
04/07/13 21:22, 195200, 33200
04/07/13 21:23, 217400, 39500
04/07/13 21:24, 207800, 35300
04/07/13 21:25, 203400, 36200
04/07/13 21:26, 201900, 33200
04/07/13 21:27, 194200, 32600
04/07/13 21:28, 202500, 32600
04/07/13 21:29, 202300, 32700
04/07/13 21:30, 212500, 34100
04/07/13 21:31, 194200, 31000
04/07/13 21:32, 197700, 31500
04/07/13 21:33, 194700, 30700
04/07/13 21:34, 190900, 31400
04/07/13 21:35, 198600, 31800
04/07/13 21:36, 190100, 31100
04/07/13 21:37, 188800, 28000
04/07/13 21:38, 187200, 29600
04/07/13 21:39, 182500, 29900
04/07/13 21:40, 190000, 29100
04/07/13 21:41, 188200, 30300
04/07/13 21:42, 187400, 28200
04/07/13 21:43, 198200, 31700
04/07/13 21:44, 193200, 30800
04/07/13 21:45, 206700, 30200
04/07/13 21:46, 193400, 31100
04/07/13 21:47, 189700, 29800
04/07/13 21:48, 207000, 32600
04/07/13 21:49, 194200, 29300
04/07/13 21:50, 191200, 29700
04/07/13 21:51, 192900, 29900
04/07/13 21:52, 191700, 28800
04/07/13 21:53, 194000, 29300
04/07/13 21:54, 200700, 31000
04/07/13 21:55, 192700, 29600
04/07/13 21:56, 199000, 28500
04/07/13 21:57, 202800, 31500
04/07/13 21:58, 190100, 28900
04/07/13 21:59, 203400, 29700
04/07/13 22:00, 195300, 29000
04/07/13 22:01, 195600, 29200
04/07/13 22:02, 191400, 28500
04/07/13 22:03, 193900, 29000
04/07/13 22:04, 189100, 28700
04/07/13 22:05, 194400, 28700
04/07/13 22:06, 191100, 29000
04/07/13 22:07, 188100, 28000
04/07/13 22:08, 188500, 26800
04/07/13 22:09, 191700, 25900
04/07/13 22:10, 191500, 24700
04/07/13 22:11, 191500, 28200
04/07/13 22:12, 187300, 24600
04/07/13 22:13, 186400, 25200
04/07/13 22:14, 193400, 25700
04/07/13 22:15, 185900, 25800
04/07/13 22:16, 188600, 26700
04/07/13 22:17, 186000, 25900
04/07/13 22:18, 179300, 25300
04/07/13 22:19, 187600, 24800
04/07/13 22:20, 183500, 23600
04/07/13 22:21, 186300, 26000
04/07/13 22:22, 193200, 24700
04/07/13 22:23, 181000, 23100
04/07/13 22:24, 175300, 23200
04/07/13 22:25, 180700, 24800
04/07/13 22:26, 182200, 23600
04/07/13 22:27, 180400, 23700
04/07/13 22:28, 200900, 26000
04/07/13 22:29, 193300, 24600
04/07/13 22:30, 228000, 30800
04/07/13 22:31, 215000, 31300
04/07/13 22:32, 229300, 31600
04/07/13 22:33, 209800, 28100
04/07/13 22:34, 236000, 32700
04/07/13 22:35, 255800, 38700
04/07/13 22:36, 257800, 36900
04/07/13 22:37, 278000, 40600
04/07/13 22:37, 278500, 42800
04/07/13 22:38, 264900, 37500
04/07/13 22:39, 285600, 44000
04/07/13 22:40, 288700, 44300
04/07/13 22:41, 284500, 41200
04/07/13 22:42, 294900, 44600
04/07/13 22:43, 292100, 44200
04/07/13 22:44, 291600, 45300
04/07/13 22:45, 276100, 41700
04/07/13 22:46, 268400, 39100
04/07/13 22:47, 277800, 40800
04/07/13 22:48, 271400, 42300
04/07/13 22:49, 290400, 44300
04/07/13 22:50, 280500, 41800
04/07/13 22:51, 297700, 46100
04/07/13 22:52, 293800, 44100
04/07/13 22:53, 304100, 46400
04/07/13 22:54, 305700, 49900
04/07/13 22:55, 292900, 42800
04/07/13 22:56, 275300, 41900
04/07/13 22:57, 271400, 39700
04/07/13 22:58, 275900, 41000
04/07/13 22:59, 265900, 39900
04/07/13 23:00, 275000, 40800
04/07/13 23:01, 258300, 37200
04/07/13 23:02, 269900, 40400
04/07/13 23:03, 261000, 40600
04/07/13 23:04, 281600, 41800
04/07/13 23:05, 269600, 39400
04/07/13 23:06, 263300, 38400
04/07/13 23:07, 272800, 40100
04/07/13 23:08, 298900, 47000
04/07/13 23:09, 305200, 45900
04/07/13 23:10, 321000, 50400
04/07/13 23:11, 314600, 47100
04/07/13 23:12, 296700, 42900
04/07/13 23:13, 326600, 53400
04/07/13 23:14, 307200, 49600
04/07/13 23:15, 294000, 46300
04/07/13 23:16, 314000, 47800
04/07/13 23:17, 318400, 49400
04/07/13 23:18, 299800, 45600
04/07/13 23:19, 306200, 46100
04/07/13 23:20, 296400, 41700
04/07/13 23:21, 318900, 49300
04/07/13 23:22, 296300, 43800
04/07/13 23:23, 304100, 46400
04/07/13 23:24, 298300, 43200
04/07/13 23:25, 293900, 42100
04/07/13 23:26, 336700, 48000
04/07/13 23:27, 333300, 45900
04/07/13 23:28, 329300, 45500
04/07/13 23:29, 333400, 46300
04/07/13 23:30, 348800, 48000
04/07/13 23:31, 323000, 42700
04/07/13 23:32, 330600, 44400
04/07/13 23:33, 346700, 47100
04/07/13 23:34, 349800, 45700
04/07/13 23:35, 343400, 46700
04/07/13 23:36, 349600, 44900
04/07/13 23:37, 340000, 44100
04/07/13 23:38, 334500, 42500
04/07/13 23:39, 356500, 44300
04/07/13 23:40, 357300, 45400
04/07/13 23:41, 346500, 43600
04/07/13 23:42, 358900, 46100
04/07/13 23:43, 344100, 41800
04/07/13 23:44, 334700, 42200
04/07/13 23:45, 342100, 42100
04/07/13 23:46, 312400, 38000
04/07/13 23:47, 342500, 39600
04/07/13 23:48, 325100, 39100
04/07/13 23:49, 337100, 40400
04/07/13 23:50, 346600, 41600
04/07/13 23:51, 335900, 42000
04/07/13 23:52, 341000, 40000
04/07/13 23:53, 327300, 37300
04/07/13 23:54, 340600, 40100
04/07/13 23:54, 330000, 39700
04/07/13 23:55, 337300, 39200
04/07/13 23:56, 332900, 38600
04/07/13 23:57, 362200, 43000
04/07/13 23:58, 358900, 43600
04/07/13 23:59, 360300, 44500
04/08/13 00:00, 346700, 39700
04/08/13 00:01, 340900, 38700
04/08/13 00:02, 351200, 40700
04/08/13 00:03, 357700, 42100
04/08/13 00:04, 368600, 44600
04/08/13 00:05, 345800, 41000
04/08/13 00:06, 350100, 41700
04/08/13 00:07, 340600, 39600
04/08/13 00:08, 343100, 39800
04/08/13 00:09, 344300, 39600
04/08/13 00:10, 340800, 38500
04/08/13 00:11, 330800, 36500
04/08/13 00:12, 370500, 41900
04/08/13 00:13, 360000, 41300
04/08/13 00:14, 355800, 38700
04/08/13 00:15, 364300, 38800
04/08/13 00:16, 340600, 36900
04/08/13 00:17, 379300, 42000
04/08/13 00:18, 354500, 37500
04/08/13 00:19, 347000, 38300
04/08/13 00:20, 357100, 36500
04/08/13 00:21, 348900, 37300
04/08/13 00:22, 349200, 37500
04/08/13 00:23, 341800, 37100
04/08/13 00:24, 369000, 39000
04/08/13 00:25, 355200, 39800
04/08/13 00:26, 364100, 37900
04/08/13 00:27, 374800, 40000
04/08/13 00:28, 385900, 41700
04/08/13 00:29, 383800, 40500
04/08/13 00:30, 394800, 45100
04/08/13 00:31, 371500, 39300
04/08/13 00:32, 409900, 44100
04/08/13 00:33, 401400, 41400
04/08/13 00:34, 397600, 42400
04/08/13 00:35, 401400, 41300
04/08/13 00:36, 376200, 39500
04/08/13 00:37, 390400, 40300
04/08/13 00:38, 401100, 40400
04/08/13 00:39, 392200, 40200
04/08/13 00:40, 395500, 41000
04/08/13 00:41, 398800, 41500
04/08/13 00:42, 395500, 42400
04/08/13 00:43, 395900, 40000
04/08/13 00:44, 370100, 38300
04/08/13 00:45, 385900, 39700
04/08/13 00:46, 399500, 40800
04/08/13 00:47, 391800, 39000
04/08/13 00:48, 402200, 41900
04/08/13 00:49, 417400, 42200
04/08/13 00:50, 414100, 42200
04/08/13 00:51, 407900, 41400
04/08/13 00:52, 414800, 43200
04/08/13 00:53, 402000, 40600
04/08/13 00:54, 422500, 44900
04/08/13 00:55, 406300, 42100
04/08/13 00:56, 395600, 39600
04/08/13 00:57, 416900, 42300
04/08/13 00:58, 424500, 44300
04/08/13 00:59, 411100, 42800
04/08/13 01:00, 407000, 41400
04/08/13 01:01, 411100, 40900
04/08/13 01:02, 389200, 41000
04/08/13 01:03, 401600, 41800
04/08/13 01:04, 417600, 42500
04/08/13 01:05, 393800, 41700
04/08/13 01:06, 407000, 43500
04/08/13 01:07, 389000, 42000
04/08/13 01:08, 377800, 39500
04/08/13 01:09, 389500, 40500
04/08/13 01:10, 383900, 38200
04/08/13 01:10, 376600, 38400
04/08/13 01:11, 396000, 42400
04/08/13 01:12, 385500, 38200
04/08/13 01:13, 386800, 40800
04/08/13 01:14, 385300, 43400
04/08/13 01:15, 390700, 41900
04/08/13 01:16, 393900, 40400
04/08/13 01:17, 376000, 37900
04/08/13 01:18, 373200, 38900
04/08/13 01:19, 380300, 38800
04/08/13 01:20, 397300, 41500
04/08/13 01:21, 396100, 41700
04/08/13 01:22, 409000, 41400
04/08/13 01:23, 411600, 42400
04/08/13 01:24, 389800, 41000
04/08/13 01:25, 404100, 42800
04/08/13 01:26, 388600, 43800
04/08/13 01:27, 386700, 40400
04/08/13 01:28, 378700, 38900
04/08/13 01:29, 396000, 42900
04/08/13 01:30, 383300, 40100
04/08/13 01:31, 398800, 41800
04/08/13 01:32, 378000, 38800
04/08/13 01:33, 379300, 39100
04/08/13 01:34, 372700, 38800
04/08/13 01:35, 370400, 38200
04/08/13 01:36, 381700, 41600
04/08/13 01:37, 364200, 39900
04/08/13 01:38, 354700, 35800
04/08/13 01:39, 360500, 38800
04/08/13 01:40, 356300, 38200
04/08/13 01:41, 349500, 35100
04/08/13 01:42, 368900, 41900
04/08/13 01:43, 343100, 36500
04/08/13 01:44, 349500, 38800
04/08/13 01:45, 341600, 39000
04/08/13 01:46, 345800, 36300
04/08/13 01:47, 350000, 39400
04/08/13 01:48, 353500, 40100
04/08/13 01:49, 334100, 38400
04/08/13 01:50, 336500, 37100
04/08/13 01:51, 340600, 38300
04/08/13 01:52, 338900, 37400
04/08/13 01:53, 340200, 38500
04/08/13 01:54, 350200, 40800
04/08/13 01:55, 332200, 35500
04/08/13 01:56, 350300, 40600
04/08/13 01:57, 334500, 35200
04/08/13 01:58, 350700, 40000
04/08/13 01:59, 330300, 37100
04/08/13 02:00, 335800, 37100
04/08/13 02:01, 343700, 38800
04/08/13 02:02, 348900, 41100
04/08/13 02:03, 351000, 40200
04/08/13 02:04, 356900, 39800
04/08/13 02:05, 345400, 40000
04/08/13 02:06, 327700, 36200
04/08/13 02:07, 335100, 36800
04/08/13 02:08, 329500, 40100
04/08/13 02:09, 336100, 38100
04/08/13 02:10, 343000, 39000
04/08/13 02:11, 332600, 35400
04/08/13 02:12, 358100, 42700
04/08/13 02:13, 336300, 38300
04/08/13 02:14, 326200, 37600
04/08/13 02:15, 328800, 38200
04/08/13 02:16, 331800, 37400
04/08/13 02:17, 340300, 36800
04/08/13 02:18, 321900, 36000
